2142	-324764
2143	-324764
2144	-324764
2145	-324764
2146	-324764
2147	-324764
2148	-324764
2149	-324764
2150	-324764
2151	-324764
2152	-324764
2153	-324764
2154	-324764
2155	-324764
2156	-324764
2157	-324764
2158	-324764
2159	-324764
2160	-324764
2161	-324764
2162	-324764
2163	-324764
2164	-324764
2165	-324764
2166	-324764
2167	-324764
2168	-324764
2169	-324764
2170	-324764
2171	-324764
2172	-324764
2173	-324764
2174	-324764
2175	-324764
2176	-324764
2177	-324764
2178	-324764
2179	-324764
2180	-324764
2181	-324764
2182	-324764
2183	-324764
2184	-324764
2185	-324764
2186	-324764
2187	-324764
2188	-324764
2189	-324764
2190	-324764
2191	-324764
2192	-324764
2193	-324764
2194	-324764
2195	-324764
2196	-324764
2197	-324764
2198	-324764
2199	-324764
2200	-324764
2201	-324764
2202	-324764
2203	-324764
2204	-324764
2205	-324764
2206	-324764
2207	-324764
2208	-324764
2209	-324764
2210	-324764
2211	-324764
2212	-324764
2213	-324764
2214	-324764
2215	-324764
2216	-324764
2217	-324764
2218	-324764
2219	-324764
2220	-324764
2221	-324764
2222	-324764
2223	-324764
2224	-324764
2225	-324764
2226	-324764
2227	-324764
2228	-324764
2229	-324764
2230	-324764
2231	-324764
2232	-324764
2233	-324764
2234	-324764
2235	-324764
2236	-324764
2237	-324764
2238	-324764
2239	-324764
2240	-324764
2241	-324764
2242	-324764
2243	-324764
2244	-324764
2245	-324764
2246	-324764
2247	-324764
2248	-324764
2249	-324764
2250	-324764
2251	-324764
2252	-324764
2253	-324764
2254	-324764
2255	-324764
2256	-324764
2257	-324764
2258	-324764
2259	-324764
2260	-324764
2261	-324764
2262	-324764
2263	-324764
2264	-324764
2265	-324764
2266	-324764
2267	-324764
2268	-324764
2269	-324764
2270	-324764
2271	-324764
2272	-324764
2273	-324764
2274	-324764
2275	-324764
2276	-324764
2277	-324764
2278	-324764
2279	-324764
2280	-324764
2281	-324764
2282	-324764
2283	-324764
2284	-324764
2285	-324764
2286	-324764
2287	-324764
2288	-324764
2289	-324764
2290	-324764
2291	-324764
2292	-324764
2293	-324764
2294	-324764
2295	-324764
2296	-324764
2297	-324764
2298	-324764
2299	-324764
2300	-324764
2301	-324764
2302	-324764
2303	-324764
2304	-324764
2305	-324764
2306	-324764
2307	-324764
2308	-324764
2309	-324764
2310	-324764
2311	-324764
2312	-324764
2313	-324764
2314	-324764
2315	-324764
2316	-324764
2317	-324764
2318	-324764
2319	-324764
2320	-324764
2321	-324764
2322	-324764
2323	-324764
2324	-324764
2325	-324764
2326	-324764
2327	-324764
2328	-324764
2329	-324764
2330	-324764
2331	-324764
2332	-324764
2333	-324764
2334	-324764
2335	-324764
2336	-324764
2337	-324764
2338	-324764
2339	-324764
2340	-324764
2341	-324764
2342	-324764
2343	-324764
2344	-324764
2345	-324764
2346	-324764
2347	-324764
2348	-324764
2349	-324764
2350	-324764
2351	-324764
2352	-324764
2353	-324764
2354	-324764
2355	-324764
2356	-324764
2357	-324764
2358	-324764
2359	-324764
2360	-324764
2361	-324764
2362	-324764
2363	-324764
2364	-324764
2365	-324764
2366	-324764
2367	-324764
2368	-324764
2369	-324764
2370	-324764
2371	-324764
2372	-324764
2373	-324764
2374	-324764
2375	-324764
2376	-324764
2377	-324764
2378	-324764
2379	-324764
2380	-324764
2381	-324764
2382	-324764
2383	-324764
2384	-324764
2385	-324764
2386	-324764
2387	-324764
2388	-324764
2389	-324764
2390	-324764
2391	-324764
2392	-324764
2393	-324764
2394	-324764
2395	-324764
2396	-324764
2397	-324764
2398	-324764
2399	-324764
2400	-324764
2401	-324764
2402	-324764
2403	-324764
2404	-324764
2405	-324764
2406	-324764
2407	-324764
2408	-324764
2409	-324764
2410	-324764
2411	-324764
2412	-324764
2413	-324764
2414	-324764
2415	-324764
2416	-324764
2417	-324764
2418	-324764
2419	-324764
2420	-324764
2421	-324764
2422	-324764
2423	-324764
2424	-324764
2425	-324764
2426	-324764
2427	-324764
2428	-324764
2429	-324764
2430	-324764
2431	-324764
2432	-324764
2433	-324764
2434	-324764
2435	-324764
2436	-324764
2437	-324764
2438	-324764
2439	-324764
2440	-324764
2441	-324764
2442	-324764
2443	-324764
2444	-324764
2445	-324764
2446	-324764
2447	-324764
2448	-324764
2449	-324764
2450	-324764
2451	-324764
2452	-324764
2453	-324764
2454	-324764
2455	-324764
2456	-324764
2457	-324764
2458	-324764
2459	-324764
2460	-324764
2461	-324764
2462	-324764
2463	-324764
2464	-324764
2465	-324764
2466	-324764
2467	-324764
2468	-324764
2469	-324764
2470	-324764
2471	-324764
2472	-324764
2473	-324764
2474	-324764
2475	-324764
2476	-324764
2477	-324764
2478	-324764
2479	-324764
2480	-324764
2481	-324764
2482	-324764
2483	-324764
2484	-324764
2485	-324764
2486	-324764
2487	-324764
2488	-324764
2489	-324764
2490	-324764
2491	-324764
2492	-324764
2493	-324764
2494	-324764
2495	-324764
2496	-324764
2497	-324764
2498	-324764
2499	-324764
2500	-324764
2501	-324764
2502	-324764
2503	-324764
2504	-324764
2505	-324764
2506	-324764
2507	-324764
2508	-324764
2509	-324764
2510	-324764
2511	-324764
2512	-324764
2513	-324764
2514	-324764
2515	-324764
2516	-324764
2517	-324764
2518	-324764
2519	-324764
2520	-324764
2521	-324764
2522	-324764
2523	-324764
2524	-324764
2525	-324764
2526	-324764
2527	-324764
2528	-324764
2529	-324764
2530	-324764
2531	-324764
2532	-324764
2533	-324764
2534	-324764
2535	-324764
2536	-324764
2537	-324764
2538	-324764
2539	-324764
2540	-324764
2541	-324764
2542	-324764
2543	-324764
2544	-324764
2545	-324764
2546	-324764
2547	-324764
2548	-324764
2549	-324764
2550	-324764
2551	-324764
2552	-324764
2553	-324764
2554	-324764
2555	-324764
2556	-324764
2557	-324764
2558	-324764
2559	-324764
2560	-324764
2561	-324764
2562	-324764
2563	-324764
2564	-324764
2565	-324764
2566	-324764
2567	-324764
2568	-324764
2569	-324764
2570	-324764
2571	-324764
2572	-324764
2573	-324764
2574	-324764
2575	-324764
2576	-324764
2577	-324764
2578	-324764
2579	-324764
2580	-324764
2581	-324764
2582	-324764
2583	-324764
2584	-324764
2585	-324764
2586	-324764
2587	-324764
2588	-324764
2589	-324764
2590	-324764
2591	-324764
2592	-324764
2593	-324764
2594	-324764
2595	-324764
2596	-324764
2597	-324764
2598	-324764
2599	-324764
2600	-324764
2601	-324764
2602	-324764
2603	-324764
2604	-324764
2605	-324764
2606	-324764
2607	-324764
2608	-324764
2609	-324764
2610	-324764
2611	-324764
2612	-324764
2613	-324764
2614	-324764
2615	-324764
2616	-324764
2617	-324764
2618	-324764
2619	-324764
2620	-324764
2621	-324764
2622	-324764
2623	-324764
2624	-324764
2625	-324764
2626	-324764
2627	-324764
2628	-324764
2629	-324764
2630	-324764
2631	-324764
2632	-324764
2633	-324764
2634	-324764
2635	-324764
2636	-324764
2637	-324764
2638	-324764
2639	-324764
2640	-324764
2641	-324764
2642	-324764
2643	-324764
2644	-324764
2645	-324764
2646	-324764
2647	-324764
2648	-324764
2649	-324764
2650	-324764
2651	-324764
2652	-324764
2653	-324764
2654	-324764
2655	-324764
2656	-324764
2657	-324764
2658	-324764
2659	-324764
2660	-324764
2661	-324764
2662	-324764
2663	-324764
2664	-324764
2665	-324764
2666	-324764
2667	-324764
2668	-324764
2669	-324764
2670	-324764
2671	-324764
2672	-324764
2673	-324764
2674	-324764
2675	-324764
2676	-324764
2677	-324764
2678	-324764
2679	-324764
2680	-324764
2681	-324764
2682	-324764
2683	-324764
2684	-324764
2685	-324764
2686	-324764
2687	-324764
2688	-324764
2689	-324764
2690	-324764
2691	-324764
2692	-324764
2693	-324764
2694	-324764
2695	-324764
2696	-324764
2697	-324764
2698	-324764
2699	-324764
2700	-324764
2701	-324764
2702	-324764
2703	-324764
2704	-324764
2705	-324764
2706	-324764
2707	-324764
2708	-324764
2709	-324764
2710	-324764
2711	-324764
2712	-324764
2713	-324764
2714	-324764
2715	-324764
2716	-324764
2717	-324764
2718	-324764
2719	-324764
2720	-324764
2721	-324764
2722	-324764
2723	-324764
2724	-324764
2725	-324764
2726	-324764
2727	-324764
2728	-324764
2729	-324764
2730	-324764
2731	-324764
2732	-324764
2733	-324764
2734	-324764
2735	-324764
2736	-324764
2737	-324764
2738	-324764
2739	-324764
2740	-324764
2741	-324764
2742	-324764
2743	-324764
2744	-324764
2745	-324764
2746	-324764
2747	-324764
2748	-324764
2749	-324764
2750	-324764
2751	-324764
2752	-324764
2753	-324764
2754	-324764
2755	-324764
2756	-324764
2757	-324764
2758	-324764
2759	-324764
2760	-324764
2761	-324764
2762	-324764
2763	-324764
2764	-324764
2765	-324764
2766	-324764
2767	-324764
2768	-324764
2769	-324764
2770	-324764
2771	-324764
2772	-324764
2773	-324764
2774	-324764
2775	-324764
2776	-324764
2777	-324764
2778	-324764
2779	-324764
2780	-324764
2781	-324764
2782	-324764
2783	-324764
2784	-324764
2785	-324764
2786	-324764
2787	-324764
2788	-324764
2789	-324764
2790	-324764
2791	-324764
2792	-324764
2793	-324764
2794	-324764
2795	-324764
2796	-324764
2797	-324764
2798	-324764
2799	-324764
2800	-324764
2801	-324764
2802	-324764
2803	-324764
2804	-324764
2805	-324764
2806	-324764
2807	-324764
2808	-324764
2809	-324764
2810	-324764
2811	-324764
2812	-324764
2813	-324764
2814	-324764
2815	-324764
2816	-324764
2817	-324764
2818	-324764
2819	-324764
2820	-324764
2821	-324764
2822	-324764
2823	-324764
2824	-324764
2825	-324764
2826	-324764
2827	-324764
2828	-324764
2829	-324764
2830	-324764
2831	-324764
2832	-324764
2833	-324764
2834	-324764
2835	-324764
2836	-324764
2837	-324764
2838	-324764
2839	-324764
2840	-324764
2841	-324764
2842	-324764
2843	-324764
2844	-324764
2845	-324764
2846	-324764
2847	-324764
2848	-324764
2849	-324764
2850	-324764
2851	-324764
2852	-324764
2853	-324764
2854	-324764
2855	-324764
2856	-324764
2857	-324764
2858	-324764
2859	-324764
2860	-324764
2861	-324764
2862	-324764
2863	-324764
2864	-324764
2865	-324764
2866	-324764
2867	-324764
2868	-324764
2869	-324764
2870	-324764
2871	-324764
2872	-324764
2873	-324764
2874	-324764
2875	-324764
2876	-324764
2877	-324764
2878	-324764
2879	-324764
2880	-324764
2881	-324764
2882	-324764
2883	-324764
2884	-324764
2885	-324764
2886	-324764
2887	-324764
2888	-324764
2889	-324764
2890	-324764
2891	-324764
2892	-324764
2893	-324764
2894	-324764
2895	-324764
2896	-324764
2897	-324764
2898	-324764
2899	-324764
2900	-324764
2901	-324764
2902	-324764
2903	-324764
2904	-324764
2905	-324764
2906	-324764
2907	-324764
2908	-324764
2909	-324764
2910	-324764
2911	-324764
2912	-324764
2913	-324764
2914	-324764
2915	-324764
2916	-324764
2917	-324764
2918	-324764
2919	-324764
2920	-324764
2921	-324764
2922	-324764
2923	-324764
2924	-324764
2925	-324764
2926	-324764
2927	-324764
2928	-324764
2929	-324764
2930	-324764
2931	-324764
2932	-324764
2933	-324764
2934	-324764
2935	-324764
2936	-324764
2937	-324764
2938	-324764
2939	-324764
2940	-324764
2941	-324764
2942	-324764
2943	-324764
2944	-324764
2945	-324764
2946	-324764
2947	-324764
2948	-324764
2949	-324764
2950	-324764
2951	-324764
2952	-324764
2953	-324764
2954	-324764
2955	-324764
2956	-324764
2957	-324764
2958	-324764
2959	-324764
2960	-324764
2961	-324764
2962	-324764
2963	-324764
2964	-324764
2965	-324764
2966	-324764
2967	-324764
2968	-324764
2969	-324764
2970	-324764
2971	-324764
2972	-324764
2973	-324764
2974	-324764
2975	-324764
2976	-324764
2977	-324764
2978	-324764
2979	-324764
2980	-324764
2981	-324764
2982	-324764
2983	-324764
2984	-324764
2985	-324764
2986	-324764
2987	-324764
2988	-324764
2989	-324764
2990	-324764
2991	-324764
2992	-324764
2993	-324764
2994	-324764
2995	-324764
2996	-324764
2997	-324764
2998	-324764
2999	-324764
3000	-324764
3001	-324764
3002	-324764
3003	-324764
3004	-324764
3005	-324764
3006	-324764
3007	-324764
3008	-324764
3009	-324764
3010	-324764
3011	-324764
3012	-324764
3013	-324764
3014	-324764
3015	-324764
3016	-324764
3017	-324764
3018	-324764
3019	-324764
3020	-324764
3021	-324764
3022	-324764
3023	-324764
3024	-324764
3025	-324764
3026	-324764
3027	-324764
3028	-324764
3029	-324764
3030	-324764
3031	-324764
3032	-324764
3033	-324764
3034	-324764
3035	-324764
3036	-324764
3037	-324764
3038	-324764
3039	-324764
3040	-324764
3041	-324764
3042	-324764
3043	-324764
3044	-324764
3045	-324764
3046	-324764
3047	-324764
3048	-324764
3049	-324764
3050	-324764
3051	-324764
3052	-324764
3053	-324764
3054	-324764
3055	-324764
3056	-324764
3057	-324764
3058	-324764
3059	-324764
3060	-324764
3061	-324764
3062	-324764
3063	-324764
3064	-324764
3065	-324764
3066	-324764
3067	-324764
3068	-324764
3069	-324764
3070	-324764
3071	-324764
3072	-324764
3073	-324764
3074	-324764
3075	-324764
3076	-324764
3077	-324764
3078	-324764
3079	-324764
3080	-324764
3081	-324764
3082	-324764
3083	-324764
3084	-324764
3085	-324764
3086	-324764
3087	-324764
3088	-324764
3089	-324764
3090	-324764
3091	-324764
3092	-324764
3093	-324764
3094	-324764
3095	-324764
3096	-324764
3097	-324764
3098	-324764
3099	-324764
3100	-324764
3101	-324764
3102	-324764
3103	-324764
3104	-324764
3105	-324764
3106	-324764
3107	-324764
3108	-324764
3109	-324764
3110	-324764
3111	-324764
3112	-324764
3113	-324764
3114	-324764
3115	-324764
3116	-324764
3117	-324764
3118	-324764
3119	-324764
3120	-324764
3121	-324764
3122	-324764
3123	-324764
3124	-324764
3125	-324764
3126	-324764
3127	-324764
3128	-324764
3129	-324764
3130	-324764
3131	-324764
3132	-324764
3133	-324764
3134	-324764
3135	-324764
3136	-324764
3137	-324764
3138	-324764
3139	-324764
3140	-324764
3141	-324764
3142	-324764
3143	-324764
3144	-324764
3145	-324764
3146	-324764
3147	-324764
3148	-324764
3149	-324764
3150	-324764
3151	-324764
3152	-324764
3153	-324764
3154	-324764
3155	-324764
3156	-324764
3157	-324764
3158	-324764
3159	-324764
3160	-324764
3161	-324764
3162	-324764
3163	-324764
3164	-324764
3165	-324764
3166	-324764
3167	-324764
3168	-324764
3169	-324764
3170	-324764
3171	-324764
3172	-324764
3173	-324764
3174	-324764
3175	-324764
3176	-324764
3177	-324764
3178	-324764
3179	-324764
3180	-324764
3181	-324764
3182	-324764
3183	-324764
3184	-324764
3185	-324764
3186	-324764
3187	-324764
3188	-324764
3189	-324764
3190	-324764
3191	-324764
3192	-324764
3193	-324764
3194	-324764
3195	-324764
3196	-324764
3197	-324764
3198	-324764
3199	-324764
3200	-324764
3201	-324764
3202	-324764
3203	-324764
3204	-324764
3205	-324764
3206	-324764
3207	-324764
3208	-324764
3209	-324764
3210	-324764
3211	-324764
3212	-324764
3213	-324764
3214	-324764
3215	-324764
3216	-324764
3217	-324764
3218	-324764
3219	-324764
3220	-324764
3221	-324764
3222	-324764
3223	-324764
3224	-324764
3225	-324764
3226	-324764
3227	-324764
3228	-324764
3229	-324764
3230	-324764
3231	-324764
3232	-324764
3233	-324764
3234	-324764
3235	-324764
3236	-324764
3237	-324764
3238	-324764
3239	-324764
3240	-324764
3241	-324764
3242	-324764
3243	-324764
3244	-324764
3245	-324764
3246	-324764
3247	-324764
3248	-324764
3249	-324764
3250	-324764
3251	-324764
3252	-324764
3253	-324764
3254	-324764
3255	-324764
3256	-324764
3257	-324764
3258	-324764
3259	-324764
3260	-324764
3261	-324764
3262	-324764
3263	-324764
3264	-324764
3265	-324764
3266	-324764
3267	-324764
3268	-324764
3269	-324764
3270	-324764
3271	-324764
3272	-324764
3273	-324764
3274	-324764
3275	-324764
3276	-324764
3277	-324764
3278	-324764
3279	-324764
3280	-324764
3281	-324764
3282	-324764
3283	-324764
3284	-324764
3285	-324764
3286	-324764
3287	-324764
3288	-324764
3289	-324764
3290	-324764
3291	-324764
3292	-324764
3293	-324764
